Federal Department of Home Affairs FDHA
Federal Office of Meteorology and Climatology
MeteoSwiss

Creation date: 25.01.2024 / As at: cf. creation date

Monthly values Days with precipitation (>= 1mm) / number / Normals 1991-2020

Station	Altitude [m asl]	CH coordinates	Reference period	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Year
Avenches	457	2569652 / 1191910	01.1991-12.2020	9.7	8.8	9.0	9.2	11.5	10.7	10.4	10.1	8.4	10.9	9.8	10.9	119.4
Avers / Am Bach	1993	2761959 / 1146802	01.1991-12.2020	7.8	7.4	7.7	9.4	12.3	12.7	12.3	12.8	9.8	9.8	10.0	8.5	120.5
Bad Ragaz	497	2756911 / 1209350	01.1991-12.2020	9.1	7.7	10.1	9.2	11.7	12.7	12.9	13.4	9.8	8.7	9.4	10.0	124.7
Balsthal	523	2621017 / 1241091	01.1991-12.2020	10.8	10.6	10.4	10.5	12.1	11.6	11.5	11.2	9.3	11.0	11.1	12.8	132.9
Barmelweid	777	2640058 / 1252430	01.1991-12.2020	12.2	10.7	11.4	11.1	12.8	12.0	12.0	12.0	9.8	11.5	11.7	14.1	141.3
Basel / Binningen	316	2610908 / 1265611	01.1991-12.2020	9.1	8.4	8.9	9.3	11.7	10.6	10.1	10.2	8.5	10.4	10.0	11.0	118.2
Baulmes	642	2530055 / 1182443	01.1991-12.2020	11.7	10.7	10.4	10.1	12.5	11.1	10.2	10.5	9.5	11.4	11.3	12.4	131.8
Bauma	667	2710805 / 1247004	01.1991-12.2020	12.1	11.5	12.0	11.6	13.7	13.5	13.3	13.1	11.1	11.2	11.3	14.2	148.6
Bellelay	923	2579603 / 1234880	01.1991-12.2020	12.8	12.1	11.9	11.5	14.2	12.7	12.2	12.0	10.4	12.3	12.4	14.4	148.9
Bellinzona	224	2720913 / 1116587	01.1991-12.2020	5.4	4.4	5.8	9.1	11.7	10.4	9.4	10.0	8.1	8.6	9.3	6.4	98.6
Belp	510	2605082 / 1195000	01.1991-12.2020	10.0	9.0	9.7	9.9	12.6	11.7	11.3	11.2	8.9	9.9	10.1	11.0	125.3
Benken / Doggen	408	2715387 / 1227539	01.1991-12.2020	11.2	10.0	11.8	10.9	13.1	14.4	13.8	13.3	11.3	10.3	10.6	12.3	143.0
Bergün / Latsch	1408	2777274 / 1166618	01.1991-12.2020	7.9	7.7	8.0	8.5	11.4	12.9	13.0	13.1	9.8	8.6	8.8	8.5	118.2
Bern / Zollikofen	553	2601934 / 1204409	01.1991-12.2020	9.5	8.7	9.5	9.6	12.1	11.4	10.8	11.0	8.6	10.4	10.1	10.6	122.3
Bernina / Curtinatsch	2090	2795796 / 1146485	01.1991-12.2020	6.6	5.7	6.1	7.6	10.3	11.9	11.1	11.9	8.5	9.0	8.4	7.2	104.3
Beromünster	642	2657200 / 1228760	01.1991-12.2020	11.2	10.0	11.1	10.9	13.0	12.7	12.0	11.7	10.1	10.8	10.6	12.3	136.4
Bex	402	2565805 / 1121511	01.1991-12.2020	9.2	8.1	8.8	9.0	11.3	11.2	11.5	10.4	8.5	9.5	9.3	10.3	117.1
Beznau	326	2659813 / 1267696	01.1991-12.2020	10.5	9.3	9.9	9.0	11.8	10.4	10.8	10.4	8.6	10.1	10.5	12.5	123.8
Biasca	278	2718535 / 1132792	01.1991-12.2020	5.4	5.0	5.7	8.2	10.7	10.3	9.3	9.9	8.2	8.6	9.3	6.7	97.3
Binn	1479	2657995 / 1135421	01.1991-12.2020	8.5	8.0	8.4	9.0	10.5	10.8	9.6	10.3	7.9	8.4	10.7	10.1	112.2
Bischofszell / Sitterdorf	507	2737713 / 1263612	01.1991-12.2020	10.0	9.0	10.1	10.2	11.9	12.8	12.2	11.5	10.2	9.6	9.3	11.2	128.0
Bisisthal	856	2705983 / 1200132	01.1991-12.2020	12.2	10.9	13.2	12.6	14.4	16.5	15.8	15.7	12.3	10.7	11.6	13.3	159.2
Bivio	1856	2771282 / 1148119	01.1991-12.2020	8.5	8.2	8.4	9.6	12.1	12.7	12.3	12.0	9.7	9.6	10.4	9.0	122.5
Bière	684	2515887 / 1153211	01.1991-12.2020	10.5	9.1	9.2	9.3	11.3	10.1	10.0	9.3	8.8	10.5	10.4	11.0	119.5
Blatten, Lötschental	1538	2629563 / 1141083	01.1991-12.2020	9.7	9.2	9.2	8.3	10.8	11.3	11.4	11.3	9.0	9.8	9.8	10.5	120.3
Blumenstein	655	2606259 / 1177009	01.1991-12.2020	10.4	9.1	10.7	10.9	13.8	13.5	13.4	12.1	10.5	10.4	10.4	11.6	136.8
Boltigen	820	2595831 / 1163587	01.1991-12.2020	10.4	9.4	9.9	10.8	13.7	12.7	13.2	12.1	9.8	10.0	9.9	11.5	133.4
Bosco/Gurin	1486	2680878 / 1130026	01.1991-12.2020	8.2	7.0	8.5	11.0	13.7	11.7	10.2	11.4	9.4	10.5	10.9	8.8	121.3
Boudevilliers	750	2558094 / 1208130	01.1991-12.2020	11.1	10.0	9.8	9.5	11.8	11.0	10.6	10.3	8.9	11.4	10.5	12.2	127.1
Bourg-St-Pierre	1668	2582152 / 1088263	01.1991-12.2020	8.9	8.3	8.9	8.8	11.3	10.9	10.7	10.5	8.3	8.6	9.5	10.0	114.7
Braggio	1312	2729967 / 1128611	01.1991-12.2020	5.5	5.2	5.8	8.9	11.9	11.5	10.7	11.5	8.4	9.1	9.5	6.5	104.5
Braunau	592	2723115 / 1264786	01.1991-12.2020	10.8	10.0	11.3	11.3	12.6	13.0	12.9	11.9	11.0	10.3	10.6	12.7	138.4
Braunwald	1299	2717942 / 1199650	01.1991-12.2020	12.8	11.8	13.7	12.8	14.5	16.3	15.9	15.9	12.8	11.2	12.4	13.7	163.8
Brienz	567	2647552 / 1176803	01.1991-12.2020	10.0	8.9	10.2	10.3	12.6	13.9	13.9	13.7	10.7	9.8	9.9	11.0	134.9
Brig	665	2640566 / 1129068	01.1991-12.2020	7.3	6.1	5.7	5.8	7.7	7.7	7.2	7.9	5.8	6.5	7.4	8.1	83.2
Brissago	280	2698199 / 1108388	01.1991-12.2020	5.6	4.8	6.1	9.7	11.7	9.8	8.0	9.8	8.8	9.3	9.5	6.2	99.3
Bristen	784	2696223 / 1180372	01.1991-12.2020	10.7	10.0	11.5	11.8	13.5	15.1	14.0	14.5	11.4	10.2	10.7	11.0	144.4
Broc	682	2574681 / 1162098	01.1991-12.2020	10.1	9.1	9.6	10.5	13.5	12.0	11.4	11.5	9.6	10.6	10.4	11.5	129.8
Brusio	856	2806478 / 1127183	01.1991-12.2020	4.8	4.3	5.7	8.3	11.3	11.3	11.3	11.2	8.3	9.1	8.0	5.3	98.9
Brülisau	928	2752884 / 1240106	01.1991-12.2020	11.9	10.6	13.2	11.6	14.4	15.6	14.9	14.4	12.0	11.2	11.4	13.5	154.7
Buch, SH	414	2700944 / 1286038	01.1991-12.2020	9.9	8.7	9.5	9.1	10.9	10.5	11.0	11.0	8.1	9.6	9.5	11.1	118.9
Buchs / Aarau	387	2648396 / 1248369	01.1991-12.2020	9.6	8.6	9.5	10.2	11.6	11.3	10.9	11.2	8.5	10.1	9.8	11.6	122.9
Buffalora	1971	2816494 / 1170254	01.1991-12.2020	7.0	6.3	6.9	8.3	10.9	11.9	12.0	12.1	9.2	8.7	9.1	7.7	110.1
Bullet / La Frétaz	1205	2534225 / 1188081	01.1991-12.2020	11.5	10.1	10.5	10.8	13.0	11.8	11.0	11.1	9.9	11.6	11.0	12.2	134.5
Burgdorf	534	2612163 / 1211782	01.1991-12.2020	10.2	9.8	9.9	9.9	12.1	11.1	11.3	11.0	9.0	10.2	10.4	11.5	126.4
Bözberg	536	2652249 / 1259223	01.1991-12.2020	10.7	9.3	10.0	9.6	11.7	11.0	10.9	10.8	9.2	10.8	10.5	12.7	127.2
Bülach	403	2682029 / 1263775	01.1991-12.2020	10.1	9.3	9.9	10.3	11.2	11.0	11.3	10.9	8.7	10.3	10.4	12.1	125.5
Camedo	590	2690295 / 1112206	01.1991-12.2020	5.8	5.1	6.5	9.7	12.5	10.7	9.2	10.5	8.9	8.9	9.6	6.4	103.8
Campocologno	577	2807969 / 1124285	01.1991-12.2020	4.6	4.3	5.4	7.6	10.1	10.6	10.3	10.2	7.9	9.0	7.8	5.2	93.0
Cavaglia	1707	2799866 / 1138474	01.1991-12.2020	6.7	6.5	7.1	9.3	11.8	11.8	11.9	11.9	9.2	10.3	10.4	7.7	114.6
Cevio	417	2689688 / 1130564	01.1991-12.2020	6.4	5.7	6.9	9.7	12.1	10.8	9.4	10.3	8.1	9.8	9.8	7.5	106.5
Cham	443	2677758 / 1226877	01.1991-12.2020	9.6	9.0	10.4	10.3	12.4	12.9	12.8	12.4	9.8	10.0	9.7	11.0	130.3
Chanéaz	765	2546982 / 1175753	01.1991-12.2020	10.1	8.9	8.9	9.3	11.2	10.2	9.7	9.8	8.8	10.5	10.8	11.3	119.5
Chasseral	1594	2570845 / 1220157	01.1991-12.2020	11.1	9.9	10.7	11.2	13.9	12.7	12.5	12.1	10.7	12.7	11.3	12.5	141.3
Chaumont	1136	2565060 / 1211006	01.1991-12.2020	11.7	10.6	11.0	9.9	12.6	11.8	11.3	11.0	9.5	11.5	11.6	12.7	135.2
Chavornay	439	2531886 / 1172741	01.1991-12.2020	9.1	8.1	8.0	8.2	11.1	9.7	9.3	9.9	8.6	10.0	9.7	10.4	112.1
Chur	557	2759488 / 1193181	01.1991-12.2020	7.8	6.5	7.1	7.1	9.7	11.4	11.3	11.5	8.6	7.7	8.3	8.0	105.0
Château-d'Oex	1028	2577040 / 1147654	01.1991-12.2020	10.6	9.4	10.5	10.7	13.3	13.0	12.3	12.1	10.1	10.3	10.6	11.7	134.6
Cimetta	1661	2704433 / 1117457	01.1991-12.2020	5.6	5.2	6.6	10.2	12.4	10.6	9.8	10.9	9.3	10.1	10.2	7.0	107.9
Col des Mosses	1412	2573817 / 1137852	01.1991-12.2020	10.5	10.0	10.7	10.4	13.9	13.6	12.6	12.5	10.2	10.7	10.2	12.0	137.3
Col du Grand St-Bernard	2472	2579191 / 1079754	01.1991-12.2020	12.9	12.1	13.3	13.7	15.4	13.2	12.7	12.5	10.7	12.2	13.6	14.2	156.5
Coldrerio	347	2721080 / 1079233	01.1991-12.2020	5.6	5.6	6.6	9.7	11.3	10.0	7.4	8.6	8.4	8.8	9.6	6.7	98.3
Combe-Garot	530	2551202 / 1201470	01.1991-12.2020	11.2	10.4	10.7	10.7	12.5	11.3	10.7	10.6	9.4	11.6	10.5	12.2	131.8
Cossonay	590	2527562 / 1162465	01.1991-12.2020	9.6	8.1	8.3	8.5	10.9	9.7	9.8	9.7	8.3	10.0	9.7	10.4	113.0
Courtelary	695	2573622 / 1225598	01.1991-12.2020	11.6	10.8	11.0	11.4	12.9	12.3	11.9	11.5	10.1	11.7	11.9	13.4	140.5
Courtepin	565	2576279 / 1189930	01.1991-12.2020	10.4	9.1	9.7	9.7	12.2	11.3	10.6	10.5	8.9	10.3	10.4	11.2	124.3
Couvet	728	2540606 / 1198345	01.1991-12.2020	11.5	10.7	10.5	10.8	12.7	11.4	11.7	10.8	9.7	11.7	11.3	12.6	135.4
Davos	1594	2783519 / 1187458	01.1991-12.2020	8.8	7.9	8.9	9.0	12.0	13.7	13.8	13.6	10.0	8.7	9.1	9.8	125.3
Degersheim	830	2732600 / 1247599	01.1991-12.2020	11.4	10.7	12.1	11.3	13.2	14.5	13.7	13.1	11.4	10.8	10.8	12.9	145.9
Delémont	439	2593269 / 1244543	01.1991-12.2020	10.0	9.3	9.1	9.4	12.4	11.1	10.7	10.4	8.8	10.7	10.4	11.1	123.4
Diessenhofen	404	2696732 / 1283138	01.1991-12.2020	9.9	9.2	9.6	9.1	11.3	10.7	11.1	11.2	8.6	10.2	9.9	11.3	122.1
Dietikon	384	2672890 / 1251864	01.1991-12.2020	10.6	9.1	10.4	10.0	12.0	11.3	11.2	11.5	9.1	10.4	10.2	12.2	128.0
Dischma	1710	2786600 / 1182989	01.1991-12.2020	9.2	8.6	9.7	9.0	12.6	13.3	13.8	14.0	10.6	8.8	9.9	10.1	129.6
Disentis	1197	2708190 / 1173793	01.1991-12.2020	8.5	7.4	8.5	8.3	11.5	12.3	11.8	12.9	9.7	9.0	9.8	9.1	118.8
Ebnat-Kappel	623	2726347 / 1237176	01.1991-12.2020	12.1	10.9	13.1	11.7	14.0	14.4	14.3	13.5	11.1	10.7	11.4	13.9	151.1
Echallens	602	2537462 / 1166422	01.1991-12.2020	9.9	9.1	9.1	8.9	11.5	10.2	10.0	9.8	8.9	10.4	10.4	11.1	119.3
Effretikon	478	2695336 / 1254991	01.1991-12.2020	10.8	10.0	11.0	10.9	12.3	12.0	12.0	11.5	9.9	10.2	10.4	12.8	133.8
Eggersriet	770	2753060 / 1256196	01.1991-12.2020	11.5	10.1	12.4	10.8	13.5	13.8	13.9	12.9	11.3	10.5	11.0	13.0	144.7
Egolzwil	522	2642913 / 1225540	01.1991-12.2020	9.8	9.0	9.8	10.5	12.4	11.4	11.3	11.2	9.3	9.9	9.4	11.1	125.1
Ehrendingen	428	2667833 / 1262320	01.1991-12.2020	11.0	9.7	10.2	10.1	12.0	11.3	11.3	11.1	9.3	10.7	10.9	12.6	130.2
Eigenthal	1114	2659340 / 1203879	01.1991-12.2020	12.0	11.4	13.0	12.4	15.1	14.7	13.9	13.9	11.7	12.2	11.8	13.3	155.4
Einsiedeln	911	2699983 / 1221068	01.1991-12.2020	12.1	11.2	13.3	12.1	14.5	14.8	14.3	13.1	11.6	10.7	11.5	13.3	152.5
Elm	958	2732265 / 1198424	01.1991-12.2020	11.0	10.0	12.1	11.5	14.8	15.3	15.4	15.3	12.2	10.5	11.3	11.7	151.1
Engelberg	1036	2674161 / 1186069	01.1991-12.2020	11.4	10.0	12.2	12.0	14.5	15.9	15.7	14.7	11.7	10.3	10.9	11.7	151.0
Entlebuch	768	2647935 / 1204164	01.1991-12.2020	11.5	10.4	12.3	11.8	14.3	13.8	13.1	12.6	10.6	11.1	10.9	12.6	145.0
Eptingen	618	2627692 / 1247983	01.1991-12.2020	11.8	10.6	11.4	11.0	12.8	12.1	11.7	11.8	9.2	11.4	11.4	13.3	138.5
Eriswil	729	2631275 / 1214794	01.1991-12.2020	11.1	10.8	11.1	11.2	13.9	12.6	12.2	12.1	10.2	11.3	11.3	12.5	140.3
Erlenbach im Simmental	732	2606536 / 1167474	01.1991-12.2020	10.6	9.5	10.3	10.8	14.2	13.8	13.3	12.7	9.9	10.3	10.0	12.0	137.4
Eschenz	414	2707844 / 1278214	01.1991-12.2020	10.3	9.3	10.3	10.0	11.0	11.1	11.1	11.0	8.9	10.0	10.1	11.8	124.9
Eschlikon	579	2715684 / 1256830	01.1991-12.2020	11.0	10.7	11.2	10.8	12.8	12.2	12.3	12.1	10.3	10.4	10.6	12.8	137.2
Escholzmatt	840	2637850 / 1194828	01.1991-12.2020	11.9	11.2	12.0	12.2	14.5	14.4	13.8	12.7	10.6	11.4	11.3	13.0	149.0
Euthal	910	2704729 / 1217362	01.1991-12.2020	12.3	11.3	13.3	12.7	14.9	15.7	14.7	14.3	11.7	10.8	11.6	13.7	157.0
Evolène / Villa	1825	2605411 / 1106748	01.1991-12.2020	7.8	7.0	7.6	7.8	11.4	10.9	11.0	11.2	7.9	7.5	7.7	8.4	106.2
Fahy	596	2562464 / 1252675	01.1991-12.2020	11.2	10.7	10.4	10.2	13.0	10.9	10.9	10.5	9.5	11.7	11.6	13.0	133.6
Faido	747	2704950 / 1148265	01.1991-12.2020	7.3	6.3	7.1	8.7	11.1	10.5	9.7	10.7	7.9	9.3	10.0	7.6	106.2
Fieschertal	1175	2653989 / 1142081	01.1991-12.2020	8.6	8.0	7.8	7.6	9.5	10.1	9.0	10.1	8.0	8.4	9.4	9.5	106.0
Filisur	1030	2772250 / 1171319	01.1991-12.2020	7.4	6.8	6.5	7.1	10.3	11.8	12.2	12.1	9.0	8.3	8.6	8.6	108.7
Finhaut	1236	2564168 / 1103582	01.1991-12.2020	9.9	8.9	9.0	9.1	11.9	11.3	12.0	11.2	9.3	10.4	9.7	10.6	123.3
Fionnay	1500	2589959 / 1097765	01.1991-12.2020	9.9	9.8	10.1	9.9	12.3	12.5	11.8	11.1	9.1	9.6	10.1	10.9	127.1
Flawil	571	2733136 / 1252977	01.1991-12.2020	11.1	9.8	11.2	10.8	12.6	13.2	13.1	12.3	10.9	10.2	10.1	12.7	138.0
Flims	1056	2740706 / 1188588	01.1991-12.2020	10.6	9.5	10.6	10.2	12.3	12.5	13.1	13.7	10.1	9.5	10.8	11.1	134.0
Flühli, LU	940	2644332 / 1193311	01.1991-12.2020	11.7	10.7	11.9	12.2	14.4	14.4	14.1	13.7	11.0	10.9	10.8	12.9	148.7
Frauenfeld	393	2709480 / 1270169	01.1991-12.2020	10.1	9.3	10.1	9.8	11.7	10.9	11.3	11.2	9.1	10.1	10.2	12.1	125.9
Fribourg / Grangeneuve	651	2575183 / 1180076	01.1991-12.2020	9.2	8.4	9.6	9.7	12.4	11.4	10.3	10.6	8.7	10.0	9.9	10.3	120.5
Frick	344	2643355 / 1262699	01.1991-12.2020	11.2	9.9	10.1	9.9	11.7	11.0	10.5	11.1	9.1	10.9	10.9	12.9	129.2
Fruence	810	2558813 / 1152867	01.1991-12.2020	10.6	10.0	10.6	10.6	13.1	11.2	10.5	10.9	9.4	11.1	11.2	11.9	131.1
Frutigen	756	2616773 / 1160883	01.1991-12.2020	9.7	8.9	9.7	10.9	13.0	13.5	13.0	13.4	9.7	9.6	9.3	10.7	131.4
Fräschels	454	2582300 / 1205070	01.1991-12.2020	9.9	8.7	9.0	8.8	11.5	10.5	10.1	10.5	8.9	10.6	10.4	11.0	119.9
Gadmen	1190	2669740 / 1176589	01.1991-12.2020	11.8	10.7	12.3	11.6	14.0	15.5	15.0	14.8	11.2	10.2	11.2	12.3	150.6
Gempen, SO	587	2616269 / 1260413	01.1991-12.2020	10.9	9.9	10.5	10.5	12.9	11.8	11.1	11.1	9.9	11.6	11.1	13.0	134.3
Genève / Aïre	376	2495934 / 1116925	01.1991-12.2020	9.7	8.1	8.1	8.2	9.7	9.0	7.9	7.8	7.9	9.7	9.7	10.5	106.3
Genève / Cointrin	411	2498904 / 1122631	01.1991-12.2020	9.5	7.9	8.2	8.6	10.2	9.1	8.1	7.8	8.3	9.7	9.9	10.3	107.6
Giswil	471	2657323 / 1188976	01.1991-12.2020	9.6	9.1	10.4	10.8	13.2	14.2	13.8	13.3	10.2	9.7	10.0	10.6	134.9
Glarus	517	2723756 / 1210567	01.1991-12.2020	10.7	9.5	11.3	11.2	13.5	14.3	14.8	14.3	11.6	10.0	10.2	10.8	142.2
Grimentz	1512	2610767 / 1114288	01.1991-12.2020	7.8	7.4	7.6	7.2	10.6	10.9	10.4	10.9	7.6	7.7	7.9	8.3	104.3
Grimsel Hospiz	1980	2668583 / 1158214	01.1991-12.2020	12.1	11.8	13.2	12.5	13.9	14.6	13.4	13.8	11.3	10.8	11.6	12.7	151.7
Grindelwald	1107	2643511 / 1163246	01.1991-12.2020	9.9	9.6	10.3	10.6	13.8	14.4	14.2	14.2	10.3	9.9	10.1	11.1	138.4
Grono	324	2733017 / 1124089	01.1991-12.2020	5.4	4.6	5.9	8.7	12.1	10.8	9.8	10.6	8.5	8.5	8.8	6.0	99.7
Gross, SZ	897	2701799 / 1218840	01.1991-12.2020	12.1	11.2	13.0	11.5	14.5	14.7	14.4	13.4	11.4	10.6	11.4	13.4	151.6
Grosshöchstetten	755	2616015 / 1194884	01.1991-12.2020	10.4	9.1	10.9	10.7	13.6	12.8	12.5	12.3	10.5	11.1	10.6	11.7	136.2
Gryon	1158	2571093 / 1124889	01.1991-12.2020	10.3	9.9	10.4	10.6	13.5	12.8	12.7	12.3	10.1	10.4	10.3	11.4	134.7
Grächen	1605	2630738 / 1116062	01.1991-12.2020	6.6	5.9	6.1	6.3	9.0	9.1	8.9	9.2	6.5	6.8	6.8	7.4	88.6
Grüningen	535	2698752 / 1236665	01.1991-12.2020	10.8	9.8	11.1	10.7	12.8	13.4	13.2	12.7	10.6	10.4	10.1	12.3	137.9
Gsteig, Gstaad	1196	2587686 / 1136142	01.1991-12.2020	11.1	10.7	11.6	12.2	14.8	14.7	14.1	13.8	11.2	11.2	11.0	12.6	149.0
Guglera	879	2585059 / 1177645	01.1991-12.2020	10.4	9.7	10.8	11.1	14.2	12.6	11.5	11.9	9.7	10.9	10.8	11.6	135.2
Guttannen	1055	2665296 / 1167600	01.1991-12.2020	11.5	10.6	12.0	12.4	14.3	15.2	14.4	14.6	11.3	10.8	11.3	12.2	150.6
Göschenen	950	2688477 / 1171925	01.1991-12.2020	10.8	10.1	11.6	10.8	12.4	13.4	12.4	13.0	10.0	10.1	11.1	11.3	137.0
Göscheneralp	1745	2681253 / 1166803	01.1991-12.2020	11.7	10.9	12.3	12.0	13.6	14.6	13.9	14.6	11.5	10.7	12.4	12.4	150.6
Gösgen	380	2640422 / 1245949	01.1991-12.2020	9.9	8.9	9.8	10.3	11.6	10.6	11.0	11.3	8.9	10.0	10.3	11.4	124.0
Gütsch, Andermatt	2286	2690087 / 1167480	01.1991-12.2020	10.5	9.7	11.1	10.9	13.0	14.0	13.4	14.0	11.0	9.8	10.2	10.8	138.4
Güttingen	440	2738422 / 1273962	01.1991-12.2020	9.5	8.7	9.8	9.6	11.1	11.6	11.3	11.1	9.6	9.7	9.4	10.7	122.1
Hallau	419	2677456 / 1283471	01.1991-12.2020	10.0	8.7	9.3	8.8	10.4	10.4	11.0	10.3	8.1	10.3	9.9	11.4	118.6
Hausen am Albis	590	2682052 / 1232674	01.1991-12.2020	10.4	9.9	10.7	11.3	13.3	13.0	12.8	12.4	10.3	10.5	10.1	12.0	136.7
Herbetswil	544	2611291 / 1238440	01.1991-12.2020	11.4	10.5	10.6	10.4	12.2	11.8	11.5	11.1	9.5	10.8	10.9	12.5	133.2
Herisau	700	2737730 / 1250829	01.1991-12.2020	11.5	10.6	12.0	11.3	12.9	14.0	13.4	13.3	11.2	10.6	10.6	13.3	144.7
Herzogenbuchsee	482	2620889 / 1226910	01.1991-12.2020	10.7	10.1	10.1	10.1	11.8	11.2	11.0	11.7	9.2	10.8	11.0	12.1	129.8
Hessigkofen	580	2602350 / 1221220	01.1991-12.2020	10.6	9.4	9.6	9.3	11.7	10.8	10.8	10.8	9.0	10.9	10.7	11.6	125.2
Hinwil	539	2703874 / 1240717	01.1991-12.2020	10.7	10.0	11.1	10.6	13.2	13.1	12.8	12.7	10.6	10.3	10.4	12.1	137.6
Hoch-Ybrig	1458	2702760 / 1207629	01.1991-12.2020	13.2	12.6	14.4	13.7	16.0	16.7	15.9	15.8	13.2	12.2	12.5	15.2	171.4
Hondrich	760	2618524 / 1169129	01.1991-12.2020	9.9	9.2	10.3	10.8	13.6	13.9	14.0	12.8	10.0	9.8	9.8	10.8	134.9
Huttwil	633	2630261 / 1218189	01.1991-12.2020	11.3	10.5	10.9	11.0	13.1	11.6	11.8	11.7	9.7	11.2	10.9	12.2	135.9
Hérémence	1218	2597355 / 1114091	01.1991-12.2020	8.0	7.1	7.2	6.9	9.4	9.6	9.2	10.3	6.9	7.3	8.2	8.8	98.9
Ilanz	698	2735686 / 1181965	01.1991-12.2020	7.7	6.7	7.0	7.0	9.1	9.7	11.0	11.3	8.0	7.6	8.2	8.0	101.3
Innerferrera	1475	2753870 / 1154069	01.1991-12.2020	7.8	7.1	7.5	9.7	12.1	12.3	12.1	12.3	9.4	9.1	9.7	7.9	117.0
Innerthal	903	2712079 / 1218325	01.1991-12.2020	12.4	11.4	13.5	12.6	14.9	15.7	15.2	14.6	12.0	11.2	11.6	13.5	158.6
Interlaken	577	2633023 / 1169091	01.1991-12.2020	9.1	8.5	9.9	10.1	12.5	13.2	12.8	12.8	9.5	9.3	9.6	10.0	127.3
